%Y%m%d%H%M;BID;ASK 
199509131846;1.4955;1.4965
199509131906;1.4941;1.4951
199509131929;1.4935;1.4940
199509131957;1.4935;1.4945
199509132031;1.4935;1.4940
199509132111;1.4920;1.4930
199509132156;1.4935;1.4945
199509132247;1.4920;1.4925
199509132331;1.4948;1.4958
199509140009;1.4944;1.4952
199509140043;1.4973;1.4979
199509140120;1.5026;1.5032
199509140203;1.5015;1.5022
199509140251;1.4950;1.4960
199509140354;1.4888;1.4893
199509140448;1.4865;1.4875
199509140527;1.4860;1.4870
199509140559;1.4886;1.4895
199509140626;1.4905;1.4911
199509140649;1.4925;1.4930
199509140711;1.4899;1.4906
199509140732;1.4909;1.4915
199509140753;1.4902;1.4908
199509140816;1.4915;1.4920
199509140839;1.4904;1.4910
199509140904;1.4898;1.4904
199509140928;1.4896;1.4902
199509140952;1.4878;1.4886
199509141017;1.4881;1.4885
199509141042;1.4883;1.4887
199509141105;1.4869;1.4876
199509141125;1.4855;1.4861
199509141142;1.4851;1.4857
199509141158;1.4859;1.4863
199509141211;1.4869;1.4875
199509141224;1.4864;1.4869
199509141236;1.4841;1.4847
199509141246;1.4863;1.4869
199509141257;1.4858;1.4864
199509141308;1.4856;1.4862
199509141318;1.4857;1.4864
199509141329;1.4866;1.4872
199509141339;1.4885;1.4891
199509141349;1.4877;1.4883
199509141359;1.4868;1.4874
199509141409;1.4875;1.4880
199509141419;1.4894;1.4900
199509141429;1.4884;1.4890
199509141438;1.4888;1.4892
199509141447;1.4889;1.4894
199509141456;1.4894;1.4899
199509141505;1.4896;1.4904
199509141514;1.4878;1.4883
199509141523;1.4877;1.4883
199509141532;1.4876;1.4883
199509141541;1.4862;1.4876
199509141550;1.4859;1.4867
199509141600;1.4848;1.4855
199509141609;1.4849;1.4856
199509141619;1.4845;1.4852
199509141629;1.4843;1.4848
199509141639;1.4860;1.4870
199509141649;1.4855;1.4859
199509141700;1.4861;1.4866
199509141712;1.4865;1.4870
199509141723;1.4870;1.4875
199509141736;1.4870;1.4875
199509141749;1.4857;1.4867
199509141804;1.4857;1.4865
199509141820;1.4865;1.4875
199509141838;1.4866;1.4871
199509141857;1.4858;1.4863
199509141920;1.4863;1.4870
199509141945;1.4860;1.4867
199509142013;1.4876;1.4878
199509142046;1.4863;1.4870
199509142124;1.4862;1.4867
199509142209;1.4863;1.4873
199509142258;1.4873;1.4883
199509142337;1.4885;1.4890
199509150008;1.4903;1.4910
199509150037;1.4905;1.4910
199509150107;1.4869;1.4879
199509150144;1.4875;1.4880
199509150228;1.4883;1.4889
199509150328;1.4880;1.4890
199509150436;1.4891;1.4896
199509150516;1.4891;1.4900
199509150550;1.4906;1.4914
199509150619;1.4896;1.4902
199509150644;1.4881;1.4886
199509150708;1.4879;1.4886
199509150731;1.4877;1.4884
199509150752;1.4867;1.4874
199509150812;1.4865;1.4871
199509150833;1.4876;1.4883
199509150855;1.4883;1.4889
199509150920;1.4896;1.4900
199509150946;1.4892;1.4898
199509151015;1.4906;1.4912
199509151045;1.4903;1.4909
199509151115;1.4890;1.4895
199509151141;1.4896;1.4900
199509151201;1.4906;1.4912
199509151216;1.4916;1.4922
199509151231;1.4966;1.4974
199509151241;1.4963;1.4970
199509151251;1.4973;1.4979
199509151301;1.4976;1.4983
199509151309;1.4961;1.4967
199509151317;1.4964;1.4970
199509151326;1.4955;1.4962
199509151334;1.4906;1.4913
199509151341;1.4910;1.4917
199509151348;1.4909;1.4915
199509151355;1.4927;1.4932
199509151402;1.4922;1.4929
199509151409;1.4911;1.4917
199509151416;1.4911;1.4917
199509151423;1.4906;1.4914
199509151430;1.4885;1.4891
199509151438;1.4873;1.4879
199509151445;1.4878;1.4885
199509151453;1.4882;1.4889
199509151500;1.4874;1.4881
199509151508;1.4872;1.4879
199509151516;1.4844;1.4851
199509151525;1.4865;1.4873
199509151533;1.4852;1.4859
199509151542;1.4853;1.4860
199509151551;1.4854;1.4862
199509151559;1.4869;1.4875
199509151609;1.4860;1.4870
199509151618;1.4865;1.4870
199509151627;1.4855;1.4865
199509151637;1.4850;1.4860
199509151648;1.4837;1.4848
199509151659;1.4850;1.4855
199509151712;1.4860;1.4865
199509151724;1.4875;1.4880
199509151738;1.4868;1.4878
199509151754;1.4867;1.4874
199509151812;1.4873;1.4878
199509151831;1.4870;1.4875
199509151854;1.4883;1.4888
199509151921;1.4880;1.4885
199509151952;1.4893;1.4903
199509152033;1.4875;1.4882
199509152149;1.4891;1.4896
199509171904;1.4891;1.4896
199509171930;1.4887;1.4908
199509171959;1.4898;1.4910
199509172034;1.4905;1.4915
199509172123;1.4918;1.4925
199509172212;1.4912;1.4920
199509172254;1.4920;1.4930
199509172328;1.4925;1.4930
199509180000;1.4933;1.4941
199509180015;1.4923;1.4926
199509180030;1.4905;1.4915
199509180055;1.4925;1.4930
199509180123;1.4911;1.4920
199509180157;1.4909;1.4919
199509180241;1.4909;1.4919
199509180353;1.4900;1.4910
199509180452;1.4905;1.4915
199509180532;1.4904;1.4911
199509180604;1.4904;1.4912
199509180632;1.4905;1.4911
199509180656;1.4901;1.4907
199509180717;1.4898;1.4904
199509180737;1.4883;1.4889
199509180759;1.4886;1.4893
199509180822;1.4885;1.4891
199509180848;1.4880;1.4885
199509180916;1.4866;1.4873
199509180947;1.4870;1.4875
199509181019;1.4869;1.4874
199509181052;1.4870;1.4875
199509181125;1.4870;1.4876
199509181153;1.4879;1.4886
199509181217;1.4872;1.4877
199509181238;1.4863;1.4869
199509181257;1.4855;1.4860
199509181313;1.4855;1.4861
199509181329;1.4854;1.4858
199509181344;1.4861;1.4867
199509181359;1.4849;1.4854
199509181412;1.4841;1.4848
199509181426;1.4859;1.4865
199509181438;1.4863;1.4869
199509181451;1.4865;1.4871
199509181503;1.4863;1.4869
199509181516;1.4871;1.4877
199509181529;1.4870;1.4874
199509181542;1.4856;1.4865
199509181555;1.4856;1.4863
199509181608;1.4859;1.4863
199509181622;1.4851;1.4858
199509181636;1.4848;1.4852
199509181650;1.4850;1.4860
199509181705;1.4865;1.4868
199509181721;1.4860;1.4865
199509181738;1.4860;1.4870
199509181756;1.4852;1.4857
199509181816;1.4811;1.4820
199509181838;1.4810;1.4817
199509181901;1.4797;1.4804
199509181926;1.4813;1.4820
199509181957;1.4821;1.4826
199509182035;1.4824;1.4829
199509182122;1.4807;1.4815
199509182213;1.4823;1.4829
199509182300;1.4810;1.4820
199509182337;1.4825;1.4835
199509190010;1.4830;1.4840
199509190041;1.4793;1.4803
199509190116;1.4800;1.4806
199509190156;1.4807;1.4817
199509190243;1.4815;1.4825
199509190357;1.4830;1.4840
199509190453;1.4823;1.4828
199509190531;1.4835;1.4840
199509190604;1.4816;1.4822
199509190635;1.4812;1.4819
199509190702;1.4818;1.4827
199509190725;1.4820;1.4825
199509190746;1.4828;1.4834
199509190807;1.4829;1.4834
199509190828;1.4849;1.4855
199509190852;1.4852;1.4858
199509190918;1.4867;1.4872
199509190945;1.4862;1.4867
199509191015;1.4869;1.4875
199509191044;1.4869;1.4874
199509191114;1.4894;1.4899
199509191141;1.4891;1.4897
199509191205;1.4876;1.4881
199509191225;1.4872;1.4877
199509191242;1.4881;1.4886
199509191258;1.4871;1.4876
199509191312;1.4874;1.4879
199509191326;1.4868;1.4874
199509191338;1.4868;1.4874
199509191350;1.4862;1.4868
199509191401;1.4861;1.4867
199509191411;1.4862;1.4867
199509191421;1.4860;1.4867
199509191431;1.4852;1.4858
199509191441;1.4861;1.4868
199509191450;1.4869;1.4875
199509191500;1.4871;1.4878
199509191510;1.4864;1.4870
199509191519;1.4856;1.4861
199509191529;1.4868;1.4873
199509191539;1.4863;1.4868
199509191549;1.4858;1.4864
199509191559;1.4850;1.4854
199509191610;1.4848;1.4854
199509191620;1.4859;1.4864
199509191631;1.4866;1.4869
199509191642;1.4866;1.4869
199509191653;1.4870;1.4880
199509191705;1.4873;1.4878
199509191718;1.4877;1.4882
199509191731;1.4880;1.4885
199509191746;1.4887;1.4892
199509191800;1.4886;1.4892
199509191817;1.4880;1.4885
199509191835;1.4881;1.4886
199509191853;1.4880;1.4890
199509191913;1.4898;1.4905
199509191935;1.4905;1.4915
199509191959;1.4892;1.4902
199509192029;1.4886;1.4891
199509192104;1.4855;1.4865
199509192145;1.4881;1.4886
199509192228;1.4876;1.4881
199509192310;1.4872;1.4880
199509192346;1.4858;1.4869
199509200018;1.4830;1.4840
199509200049;1.4841;1.4848
199509200122;1.4836;1.4843
199509200200;1.4835;1.4845
199509200246;1.4838;1.4848
199509200352;1.4820;1.4830
199509200448;1.4800;1.4810
199509200526;1.4815;1.4823
199509200557;1.4808;1.4816
199509200623;1.4820;1.4827
199509200647;1.4824;1.4829
199509200709;1.4849;1.4856
199509200728;1.4853;1.4858
199509200747;1.4826;1.4832
199509200806;1.4835;1.4840
199509200824;1.4828;1.4833
199509200843;1.4826;1.4830
199509200904;1.4829;1.4835
199509200927;1.4834;1.4844
199509200952;1.4834;1.4840
199509201018;1.4836;1.4842
199509201044;1.4831;1.4837
199509201111;1.4832;1.4837
199509201136;1.4830;1.4836
199509201158;1.4827;1.4833
199509201216;1.4815;1.4820
199509201233;1.4774;1.4781
199509201247;1.4776;1.4782
199509201301;1.4781;1.4787
199509201313;1.4766;1.4773
199509201326;1.4740;1.4746
199509201338;1.4742;1.4747
199509201349;1.4746;1.4751
199509201401;1.4740;1.4746
199509201412;1.4727;1.4735
199509201423;1.4690;1.4697
199509201434;1.4698;1.4704
199509201444;1.4660;1.4668
199509201455;1.4672;1.4679
199509201505;1.4686;1.4693
199509201516;1.4710;1.4717
199509201527;1.4694;1.4701
199509201538;1.4669;1.4674
199509201549;1.4673;1.4681
199509201600;1.4666;1.4672
199509201612;1.4654;1.4660
199509201624;1.4647;1.4655
199509201636;1.4647;1.4654
199509201648;1.4632;1.4641
199509201701;1.4654;1.4660
199509201714;1.4662;1.4672
199509201727;1.4653;1.4660
199509201741;1.4660;1.4665
199509201756;1.4655;1.4665
199509201812;1.4617;1.4625
199509201828;1.4600;1.4606
199509201846;1.4605;1.4615
199509201906;1.4615;1.4620
199509201929;1.4600;1.4607
199509201957;1.4610;1.4615
199509202031;1.4617;1.4627
199509202111;1.4611;1.4616
199509202156;1.4611;1.4616
199509202247;1.4614;1.4621
199509202331;1.4628;1.4633
199509210009;1.4614;1.4624
199509210043;1.4621;1.4631
199509210120;1.4611;1.4622
199509210203;1.4600;1.4610
199509210251;1.4622;1.4633
199509210354;1.4615;1.4625
199509210448;1.4620;1.4630
199509210527;1.4616;1.4622
199509210559;1.4601;1.4607
199509210626;1.4546;1.4554
199509210649;1.4532;1.4539
199509210711;1.4469;1.4475
199509210732;1.4394;1.4401
199509210753;1.4461;1.4470
199509210816;1.4459;1.4466
199509210839;1.4450;1.4458
199509210904;1.4485;1.4493
199509210928;1.4465;1.4470
199509210952;1.4470;1.4477
199509211017;1.4462;1.4470
199509211042;1.4500;1.4507
199509211105;1.4499;1.4507
199509211125;1.4485;1.4494
199509211142;1.4482;1.4487
199509211158;1.4462;1.4466
199509211211;1.4468;1.4475
199509211224;1.4491;1.4497
199509211236;1.4457;1.4462
199509211246;1.4443;1.4450
199509211257;1.4440;1.4448
199509211308;1.4469;1.4475
199509211318;1.4472;1.4478
199509211329;1.4460;1.4467
199509211339;1.4453;1.4457
199509211349;1.4443;1.4450
199509211359;1.4430;1.4436
199509211409;1.4447;1.4454
199509211419;1.4424;1.4431
199509211429;1.4395;1.4403
199509211438;1.4389;1.4396
199509211447;1.4391;1.4400
199509211456;1.4393;1.4399
199509211505;1.4412;1.4420
199509211514;1.4419;1.4424
199509211523;1.4396;1.4402
199509211532;1.4383;1.4388
199509211541;1.4388;1.4394
199509211550;1.4367;1.4374
199509211600;1.4339;1.4346
199509211609;1.4339;1.4346
199509211619;1.4264;1.4272
199509211629;1.4305;1.4313
199509211639;1.4306;1.4316
199509211649;1.4300;1.4305
199509211700;1.4320;1.4325
199509211712;1.4275;1.4280
199509211723;1.4269;1.4274
199509211736;1.4229;1.4236
199509211749;1.4170;1.4185
199509211804;1.4175;1.4190
199509211820;1.4210;1.4220
199509211838;1.4193;1.4202
199509211857;1.4180;1.4190
199509211920;1.4210;1.4220
199509211945;1.4210;1.4220
199509212013;1.4230;1.4240
199509212046;1.4230;1.4240
199509212124;1.4242;1.4252
199509212209;1.4230;1.4240
199509212258;1.4270;1.4280
199509212337;1.4245;1.4255
199509220008;1.4222;1.4231
199509220037;1.4245;1.4255
199509220107;1.4260;1.4270
199509220144;1.4257;1.4268
199509220228;1.4305;1.4315
199509220328;1.4290;1.4300
199509220436;1.4277;1.4288
199509220516;1.4230;1.4239
199509220550;1.4284;1.4290
199509220619;1.4260;1.4267
199509220644;1.4266;1.4273
199509220708;1.4223;1.4230
199509220731;1.4214;1.4222
199509220752;1.4221;1.4227
199509220812;1.4242;1.4250
199509220833;1.4242;1.4248
199509220855;1.4274;1.4281
199509220920;1.4280;1.4287
199509220946;1.4256;1.4263
199509221015;1.4233;1.4240
199509221045;1.4214;1.4221
199509221115;1.4253;1.4261
199509221141;1.4232;1.4239
199509221201;1.4236;1.4242
199509221216;1.4246;1.4252
199509221231;1.4231;1.4237
199509221241;1.4230;1.4236
199509221251;1.4233;1.4240
199509221301;1.4196;1.4204
199509221309;1.4203;1.4210
199509221317;1.4219;1.4226
199509221326;1.4217;1.4222
199509221334;1.4227;1.4234
199509221341;1.4242;1.4250
199509221348;1.4216;1.4221
199509221355;1.4209;1.4217
199509221402;1.4218;1.4225
199509221409;1.4218;1.4227
199509221416;1.4205;1.4213
199509221423;1.4148;1.4156
199509221430;1.4152;1.4159
199509221438;1.4127;1.4134
199509221445;1.4129;1.4136
199509221453;1.4152;1.4160
199509221500;1.4176;1.4184
199509221508;1.4151;1.4158
199509221516;1.4162;1.4168
199509221525;1.4155;1.4163
199509221533;1.4134;1.4139
199509221542;1.4130;1.4139
199509221551;1.4105;1.4112
199509221559;1.4101;1.4110
199509221609;1.4147;1.4154
199509221618;1.4208;1.4223
199509221627;1.4166;1.4176
199509221637;1.4174;1.4180
199509221648;1.4195;1.4205
199509221659;1.4204;1.4214
199509221712;1.4185;1.4195
199509221724;1.4185;1.4195
199509221738;1.4205;1.4215
199509221754;1.4220;1.4230
199509221812;1.4226;1.4233
199509221831;1.4220;1.4230
199509221854;1.4225;1.4235
199509221921;1.4228;1.4238
199509221952;1.4235;1.4240
199509222033;1.4230;1.4240
199509222149;1.4238;1.4248
199509241904;1.4238;1.4248
199509241930;1.4220;1.4240
199509241959;1.4218;1.4232
199509242034;1.4225;1.4235
199509242123;1.4235;1.4245
199509242212;1.4260;1.4265
199509242254;1.4250;1.4260
199509242328;1.4272;1.4277
199509250000;1.4290;1.4300
199509250015;1.4293;1.4302
199509250030;1.4282;1.4291
199509250055;1.4273;1.4283
199509250123;1.4238;1.4246
199509250157;1.4237;1.4247
199509250241;1.4230;1.4240
199509250353;1.4228;1.4238
199509250452;1.4205;1.4215
199509250532;1.4200;1.4210
199509250604;1.4182;1.4193
199509250632;1.4183;1.4191
199509250656;1.4189;1.4197
199509250717;1.4235;1.4243
199509250737;1.4262;1.4271
199509250759;1.4267;1.4274
199509250822;1.4271;1.4276
199509250848;1.4271;1.4277
199509250916;1.4221;1.4229
199509250947;1.4220;1.4226
199509251019;1.4207;1.4213
199509251052;1.4224;1.4233
199509251125;1.4227;1.4232
199509251153;1.4219;1.4230
199509251217;1.4226;1.4231
199509251238;1.4254;1.4259
199509251257;1.4245;1.4253
199509251313;1.4242;1.4248
199509251329;1.4263;1.4269
199509251344;1.4260;1.4266
199509251359;1.4248;1.4254
199509251412;1.4265;1.4272
199509251426;1.4250;1.4256
199509251438;1.4255;1.4262
199509251451;1.4276;1.4282
199509251503;1.4276;1.4283
199509251516;1.4267;1.4275
199509251529;1.4280;1.4287
199509251542;1.4320;1.4327
199509251555;1.4275;1.4283
199509251608;1.4287;1.4294
199509251622;1.4306;1.4312
199509251636;1.4302;1.4309
199509251650;1.4311;1.4316
199509251705;1.4317;1.4322
199509251721;1.4333;1.4339
199509251738;1.4327;1.4333
199509251756;1.4322;1.4329
199509251816;1.4308;1.4315
199509251838;1.4332;1.4337
199509251901;1.4320;1.4327
199509251926;1.4335;1.4340
199509251957;1.4330;1.4340
199509252035;1.4340;1.4345
199509252122;1.4336;1.4341
199509252213;1.4325;1.4335
199509252300;1.4334;1.4339
199509252337;1.4311;1.4316
199509260010;1.4299;1.4309
199509260041;1.4308;1.4313
199509260116;1.4320;1.4330
199509260156;1.4340;1.4350
199509260243;1.4328;1.4333
199509260357;1.4330;1.4340
199509260453;1.4324;1.4330
199509260531;1.4340;1.4350
199509260604;1.4340;1.4346
199509260635;1.4353;1.4361
199509260702;1.4338;1.4347
199509260725;1.4336;1.4342
199509260746;1.4352;1.4357
199509260807;1.4376;1.4383
199509260828;1.4381;1.4388
199509260852;1.4372;1.4378
199509260918;1.4381;1.4388
199509260945;1.4380;1.4388
199509261015;1.4380;1.4387
199509261044;1.4384;1.4390
199509261114;1.4380;1.4387
199509261141;1.4380;1.4385
199509261205;1.4378;1.4385
199509261225;1.4370;1.4375
199509261242;1.4385;1.4391
199509261258;1.4388;1.4395
199509261312;1.4381;1.4388
199509261326;1.4390;1.4396
199509261338;1.4416;1.4422
199509261350;1.4417;1.4422
199509261401;1.4423;1.4429
199509261411;1.4402;1.4409
199509261421;1.4395;1.4402
199509261431;1.4390;1.4396
199509261441;1.4398;1.4405
199509261450;1.4408;1.4416
199509261500;1.4412;1.4419
199509261510;1.4404;1.4411
199509261519;1.4410;1.4416
199509261529;1.4423;1.4430
199509261539;1.4400;1.4407
199509261549;1.4380;1.4388
199509261559;1.4370;1.4376
199509261610;1.4370;1.4376
199509261620;1.4363;1.4370
199509261631;1.4350;1.4356
199509261642;1.4358;1.4364
199509261653;1.4377;1.4388
199509261705;1.4380;1.4390
199509261718;1.4365;1.4374
199509261731;1.4375;1.4385
199509261746;1.4382;1.4389
199509261800;1.4382;1.4392
199509261817;1.4378;1.4383
199509261835;1.4375;1.4380
199509261853;1.4367;1.4375
199509261913;1.4372;1.4377
199509261935;1.4383;1.4392
199509261959;1.4390;1.4395
199509262029;1.4365;1.4375
199509262104;1.4380;1.4390
199509262145;1.4370;1.4375
199509262228;1.4370;1.4376
199509262310;1.4365;1.4375
199509262346;1.4370;1.4380
199509270018;1.4365;1.4375
199509270049;1.4365;1.4374
199509270122;1.4362;1.4369
199509270200;1.4335;1.4345
199509270246;1.4325;1.4334
199509270352;1.4330;1.4340
199509270448;1.4339;1.4349
199509270526;1.4343;1.4353
199509270557;1.4340;1.4350
199509270623;1.4325;1.4333
199509270647;1.4337;1.4346
199509270709;1.4329;1.4336
199509270728;1.4326;1.4333
199509270747;1.4326;1.4333
199509270806;1.4325;1.4331
199509270824;1.4331;1.4338
199509270843;1.4338;1.4344
199509270904;1.4345;1.4352
199509270927;1.4346;1.4351
199509270952;1.4328;1.4335
199509271018;1.4328;1.4333
199509271044;1.4319;1.4325
199509271111;1.4327;1.4333
199509271136;1.4336;1.4343
199509271158;1.4325;1.4331
199509271216;1.4324;1.4330
199509271233;1.4300;1.4306
199509271247;1.4297;1.4303
199509271301;1.4273;1.4279
199509271313;1.4269;1.4276
199509271326;1.4262;1.4268
199509271338;1.4268;1.4275
199509271349;1.4269;1.4274
199509271401;1.4266;1.4273
199509271412;1.4256;1.4262
199509271423;1.4246;1.4253
199509271434;1.4270;1.4276
199509271444;1.4263;1.4268
199509271455;1.4270;1.4277
199509271505;1.4272;1.4279
199509271516;1.4269;1.4276
199509271527;1.4267;1.4274
199509271538;1.4277;1.4284
199509271549;1.4266;1.4272
199509271600;1.4266;1.4273
199509271612;1.4246;1.4254
199509271624;1.4213;1.4222
199509271636;1.4225;1.4231
199509271648;1.4230;1.4235
199509271701;1.4235;1.4240
199509271714;1.4240;1.4247
199509271727;1.4224;1.4229
199509271741;1.4205;1.4215
199509271756;1.4227;1.4236
199509271812;1.4220;1.4225
199509271828;1.4223;1.4228
199509271846;1.4236;1.4244
199509271906;1.4250;1.4255
199509271929;1.4237;1.4242
199509271957;1.4245;1.4253
199509272031;1.4260;1.4270
199509272111;1.4245;1.4255
199509272156;1.4257;1.4264
199509272247;1.4255;1.4262
199509272331;1.4262;1.4267
199509280009;1.4245;1.4255
199509280043;1.4261;1.4270
199509280120;1.4247;1.4256
199509280203;1.4245;1.4254
199509280251;1.4243;1.4250
199509280354;1.4232;1.4241
199509280448;1.4234;1.4244
199509280527;1.4235;1.4244
199509280559;1.4225;1.4234
199509280626;1.4207;1.4211
199509280649;1.4200;1.4206
199509280711;1.4215;1.4224
199509280732;1.4219;1.4227
199509280753;1.4213;1.4220
199509280816;1.4228;1.4234
199509280839;1.4200;1.4207
199509280904;1.4204;1.4208
199509280928;1.4196;1.4202
199509280952;1.4200;1.4206
199509281017;1.4194;1.4200
199509281042;1.4175;1.4182
199509281105;1.4155;1.4160
199509281125;1.4185;1.4191
199509281142;1.4197;1.4203
199509281158;1.4197;1.4202
199509281211;1.4216;1.4222
199509281224;1.4205;1.4211
199509281236;1.4201;1.4207
199509281246;1.4220;1.4225
199509281257;1.4211;1.4216
199509281308;1.4202;1.4209
199509281318;1.4207;1.4212
199509281329;1.4217;1.4224
199509281339;1.4221;1.4228
199509281349;1.4206;1.4212
199509281359;1.4206;1.4213
199509281409;1.4189;1.4195
199509281419;1.4187;1.4194
199509281429;1.4203;1.4209
199509281438;1.4205;1.4213
199509281447;1.4209;1.4215
199509281456;1.4208;1.4215
199509281505;1.4207;1.4214
199509281514;1.4183;1.4189
199509281523;1.4201;1.4209
199509281532;1.4196;1.4202
199509281541;1.4186;1.4192
199509281550;1.4185;1.4193
199509281600;1.4215;1.4220
199509281609;1.4209;1.4216
199509281619;1.4202;1.4212
199509281629;1.4213;1.4218
199509281639;1.4245;1.4250
199509281649;1.4226;1.4234
