XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710212138;00;WBCA;0.7169;0.7174;0
199710212138;00;CBAA;0.7168;0.7173;0
199710212139;00;WBCA;0.7168;0.7173;0
199710212141;00;BTAA;0.7173;0.7178;0
199710212141;00;WBCA;0.7173;0.7178;0
199710212143;00;WBCA;0.7175;0.7180;0
199710212144;00;MBRB;0.7175;0.7180;0
199710212149;00;MDBA;0.7172;0.7177;0
199710212152;00;BTAA;0.7169;0.7174;0
199710212159;00;ANZQ;0.7171;0.7176;0
199710212202;00;WBCA;0.7169;0.7174;0
199710212209;00;ANZQ;0.7166;0.7171;0
199710212211;00;ANZM;0.7167;0.7172;0
199710212213;00;BTAA;0.7165;0.7170;0
199710212214;00;CBAA;0.7167;0.7172;0
199710212215;00;WBCA;0.7167;0.7172;0
199710212217;00;SBNS;0.7170;0.7175;0
199710212219;00;WBCA;0.7169;0.7174;0
199710212222;00;CBAA;0.7168;0.7173;0
199710212226;00;CBAA;0.7165;0.7170;0
199710212227;00;WBCA;0.7165;0.7170;0
199710212230;00;CBAA;0.7166;0.7171;0
199710212230;00;NABM;0.7165;0.7170;0
199710212234;00;ANZQ;0.7161;0.7166;0
199710212235;00;CBAA;0.7160;0.7165;0
199710212236;00;HSHK;0.7163;0.7173;0
199710212238;00;WBCA;0.7160;0.7165;0
199710212238;00;BTAA;0.7157;0.7162;0
199710212239;00;CBAA;0.7152;0.7157;0
199710212239;00;WBCA;0.7159;0.7164;0
199710212240;00;WBCA;0.7161;0.7166;0
199710212240;00;BTAA;0.7159;0.7164;0
199710212245;00;SGBS;0.7161;0.7166;0
199710212255;00;MBRB;0.7161;0.7166;0
199710212303;00;MDBA;0.7162;0.7167;0
199710212303;00;NABQ;0.7160;0.7165;0
199710212305;00;CHAA;0.7161;0.7166;0
199710212307;00;CBAA;0.7165;0.7170;0
199710212307;00;ANZQ;0.7164;0.7169;0
199710212316;00;SBNS;0.7164;0.7169;0
199710212318;00;RMAS;0.7166;0.7171;0
199710212318;00;HSHK;0.7166;0.7171;0
199710212320;00;WBCA;0.7165;0.7170;0
199710212322;00;WBCA;0.7163;0.7168;0
199710212322;00;WBCA;0.7160;0.7165;0
199710212323;00;ANZQ;0.7160;0.7165;0
199710212324;00;WBCA;0.7155;0.7160;0
199710212324;00;WBCA;0.7156;0.7161;0
199710212324;00;SGBS;0.7157;0.7162;0
199710212325;00;WBCA;0.7159;0.7164;0
199710212326;00;ANZQ;0.7156;0.7161;0
199710212327;00;ANZQ;0.7152;0.7157;0
199710212327;00;ANZQ;0.7151;0.7156;0
199710212327;00;BNZW;0.7148;0.7153;0
199710212327;00;MDBA;0.7149;0.7154;0
199710212327;00;ANZQ;0.7150;0.7155;0
199710212328;00;ANZQ;0.7147;0.7152;0
199710212328;00;CBAA;0.7145;0.7150;0
199710212328;00;WBCA;0.7149;0.7154;0
199710212329;00;BNZW;0.7145;0.7150;0
199710212330;00;ANZQ;0.7144;0.7149;0
199710212331;00;NABQ;0.7145;0.7150;0
199710212331;00;ANZQ;0.7140;0.7145;0
199710212332;00;ANZQ;0.7133;0.7138;0
199710212333;00;ANZQ;0.7128;0.7133;0
199710212334;00;ANZQ;0.7123;0.7128;0
199710212335;00;BNZW;0.7106;0.7111;0
199710212336;00;BNZW;0.7115;0.7120;0
199710212336;00;WBCA;0.7121;0.7126;0
199710212336;00;WBCA;0.7125;0.7130;0
199710212337;00;WBCA;0.7120;0.7125;0
199710212337;00;ANZQ;0.7120;0.7125;0
199710212338;00;ANZQ;0.7118;0.7123;0
199710212338;00;NABQ;0.7144;0.7149;0
199710212339;00;WBCA;0.7122;0.7127;0
199710212339;00;ANZQ;0.7121;0.7126;0
199710212339;00;NABQ;0.7120;0.7125;0
199710212339;00;ANZQ;0.7124;0.7129;0
199710212339;00;ANZQ;0.7127;0.7132;0
199710212340;00;WBCA;0.7130;0.7135;0
199710212341;00;ANZQ;0.7131;0.7136;0
199710212342;00;WBCA;0.7135;0.7140;0
199710212342;00;ANZQ;0.7133;0.7138;0
199710212342;00;WBCA;0.7132;0.7137;0
199710212343;00;ANZQ;0.7130;0.7135;0
199710212343;00;WBCA;0.7130;0.7135;0
199710212344;00;ANZQ;0.7128;0.7133;0
199710212344;00;ANZQ;0.7127;0.7132;0
199710212344;00;ANZQ;0.7125;0.7130;0
199710212345;00;WBCA;0.7131;0.7136;0
199710212346;00;WBCA;0.7127;0.7132;0
199710212346;00;ANZQ;0.7127;0.7132;0
199710212346;00;WBCA;0.7130;0.7135;0
199710212347;00;ANZQ;0.7121;0.7126;0
199710212347;00;WBCA;0.7124;0.7129;0
199710212348;00;BTAA;0.7123;0.7128;0
199710212348;00;WBCA;0.7125;0.7130;0
199710212348;00;BTAA;0.7127;0.7132;0
199710212348;00;WBCA;0.7130;0.7135;0
199710212349;00;ANZQ;0.7130;0.7135;0
199710212349;00;BTAA;0.7128;0.7133;0
199710212350;00;ANZQ;0.7127;0.7132;0
199710212350;00;WBCA;0.7123;0.7128;0
199710212350;00;ANZQ;0.7120;0.7125;0
199710212350;00;ANZQ;0.7116;0.7121;0
199710212350;00;WBCA;0.7115;0.7120;0
199710212351;00;HSBC;0.7113;0.7123;0
199710212352;00;BNZW;0.7105;0.7110;0
199710212352;00;ANZQ;0.7108;0.7113;0
199710212352;00;ANZQ;0.7100;0.7105;0
199710212353;00;BTAA;0.7098;0.7103;0
199710212353;00;ANZQ;0.7104;0.7109;0
199710212353;00;NABQ;0.7106;0.7111;0
199710212354;00;NABQ;0.7119;0.7124;0
199710212354;00;ANZQ;0.7110;0.7115;0
199710212356;00;WBCA;0.7114;0.7119;0
199710212356;00;WBCA;0.7117;0.7122;0
199710212357;00;ANZQ;0.7123;0.7128;0
199710212358;00;NABQ;0.7124;0.7129;0
199710212358;00;BTAA;0.7125;0.7130;0
199710212358;00;ANZQ;0.7128;0.7133;0
199710212358;00;NABQ;0.7125;0.7130;0
199710212358;00;WBCA;0.7124;0.7129;0
199710212359;00;ANZQ;0.7129;0.7134;0
199710212359;00;BTAA;0.7124;0.7129;0
199710220000;00;ANZQ;0.7126;0.7131;0
199710220000;00;BTAA;0.7120;0.7125;0
199710220001;03;BTAA;0.7117;0.7122;0
199710220001;03;ANZQ;0.7124;0.7129;0
199710220002;02;ANZQ;0.7128;0.7133;0
199710220002;02;WBCA;0.7128;0.7133;0
199710220002;02;ANZQ;0.7130;0.7135;0
199710220003;01;SBNS;0.7128;0.7133;0
199710220003;01;ANZQ;0.7131;0.7136;0
199710220003;01;WBCA;0.7135;0.7140;0
199710220004;00;ANZQ;0.7135;0.7140;0
199710220004;00;WBCA;0.7137;0.7142;0
199710220005;00;ANZQ;0.7138;0.7143;0
199710220005;00;WBCA;0.7140;0.7145;0
199710220005;00;WBCA;0.7142;0.7147;0
199710220006;00;HSBC;0.7140;0.7150;0
199710220006;00;WBCA;0.7139;0.7144;0
199710220006;00;NABM;0.7135;0.7140;0
199710220006;00;WBCA;0.7140;0.7145;0
199710220006;00;WBCA;0.7136;0.7141;0
199710220006;00;MBRB;0.7133;0.7138;0
199710220007;00;NABQ;0.7135;0.7140;0
199710220007;00;ANZQ;0.7133;0.7138;0
199710220008;00;WBCA;0.7132;0.7137;0
199710220008;00;BTAA;0.7127;0.7132;0
199710220008;00;ANZQ;0.7130;0.7135;0
199710220010;00;NABQ;0.7125;0.7130;0
199710220012;00;BTAA;0.7122;0.7127;0
199710220012;00;ANZH;0.7124;0.7129;0
199710220013;00;ANZQ;0.7121;0.7126;0
199710220014;00;WBCA;0.7125;0.7130;0
199710220015;00;ANZQ;0.7120;0.7125;0
199710220017;00;BTAA;0.7119;0.7124;0
199710220017;00;ANZQ;0.7121;0.7126;0
199710220017;00;NABH;0.7121;0.7126;0
199710220019;00;BTAA;0.7121;0.7126;0
199710220019;00;SBNS;0.7120;0.7125;0
199710220022;00;NABM;0.7124;0.7129;0
199710220022;00;NABQ;0.7127;0.7132;0
199710220022;00;SBNS;0.7126;0.7131;0
199710220022;00;ANZQ;0.7125;0.7130;0
199710220023;00;HSHK;0.7128;0.7133;0
199710220026;00;HSHK;0.7132;0.7137;0
199710220026;00;HSHK;0.7133;0.7138;0
199710220026;00;ANZQ;0.7129;0.7134;0
199710220026;00;BTAA;0.7127;0.7132;0
199710220027;00;ANZQ;0.7130;0.7135;0
199710220027;00;NABH;0.7131;0.7136;0
199710220027;00;ANZQ;0.7131;0.7136;0
199710220028;00;BTAA;0.7128;0.7133;0
199710220028;00;NABQ;0.7132;0.7137;0
199710220029;00;ANZQ;0.7129;0.7134;0
199710220030;00;ANZQ;0.7130;0.7135;0
199710220030;00;UOBX;0.7128;0.7138;0
199710220031;00;ANZQ;0.7129;0.7134;0
199710220032;00;HSBC;0.7126;0.7136;0
199710220032;00;CBAA;0.7131;0.7136;0
199710220032;00;WBCA;0.7132;0.7137;0
199710220037;00;ANZQ;0.7125;0.7130;0
199710220038;00;NABH;0.7129;0.7134;0
199710220043;00;ANZQ;0.7130;0.7135;0
199710220043;00;CBAA;0.7133;0.7138;0
199710220045;00;WBCA;0.7130;0.7135;0
199710220049;00;WBCA;0.7135;0.7140;0
199710220049;00;NABQ;0.7138;0.7143;0
199710220049;00;WBCA;0.7138;0.7143;0
199710220049;00;WBCA;0.7140;0.7145;0
199710220051;00;WBCA;0.7142;0.7147;0
199710220051;00;ANZQ;0.7140;0.7145;0
199710220051;00;SBNS;0.7146;0.7151;0
199710220051;00;WBCA;0.7144;0.7149;0
199710220051;00;MBRB;0.7140;0.7145;0
199710220051;00;WBCA;0.7142;0.7147;0
199710220051;00;ANZQ;0.7141;0.7146;0
199710220051;00;SBNS;0.7142;0.7147;0
199710220052;00;ANZQ;0.7140;0.7145;0
199710220052;00;WBCA;0.7140;0.7145;0
199710220054;00;WBCA;0.7143;0.7148;0
199710220055;00;WBCA;0.7141;0.7146;0
199710220057;00;ANZS;0.7139;0.7144;0
199710220058;00;ANZQ;0.7139;0.7144;0
199710220101;00;NABQ;0.7140;0.7145;0
199710220109;00;HSBC;0.7140;0.7150;0
199710220110;00;HSBC;0.7145;0.7155;0
199710220111;00;ANZQ;0.7141;0.7146;0
199710220112;00;MDBA;0.7145;0.7150;0
199710220112;00;ANZQ;0.7140;0.7145;0
199710220113;00;ANZQ;0.7143;0.7148;0
199710220115;00;NABQ;0.7141;0.7146;0
199710220119;00;ANZS;0.7142;0.7147;0
199710220119;00;HSHK;0.7145;0.7150;0
199710220120;00;ANZQ;0.7142;0.7147;0
199710220120;00;ANZH;0.7140;0.7145;0
199710220120;00;BTAA;0.7140;0.7145;0
199710220124;00;NABQ;0.7140;0.7145;0
199710220126;00;ANZQ;0.7140;0.7145;0
199710220128;00;NABQ;0.7141;0.7146;0
199710220128;00;ANZQ;0.7138;0.7143;0
199710220129;00;ANZQ;0.7136;0.7141;0
199710220130;00;WBCA;0.7123;0.7130;0
199710220130;00;WBCA;0.7115;0.7122;0
199710220130;00;ANZQ;0.7120;0.7125;0
199710220131;00;HSHK;0.7130;0.7140;0
199710220132;00;ANZH;0.7122;0.7127;0
199710220133;00;ANZQ;0.7125;0.7130;0
199710220134;00;NABH;0.7127;0.7132;0
199710220134;00;NABH;0.7130;0.7135;0
199710220134;00;ANZS;0.7132;0.7137;0
199710220136;00;MDBA;0.7128;0.7133;0
199710220136;00;NABQ;0.7128;0.7133;0
199710220137;00;WBCA;0.7125;0.7130;0
199710220137;00;NABH;0.7128;0.7133;0
199710220142;00;BTAA;0.7127;0.7132;0
199710220146;00;BTAA;0.7130;0.7135;0
199710220147;00;WBCA;0.7129;0.7134;0
199710220148;00;WBCA;0.7130;0.7135;0
199710220148;00;ANZS;0.7131;0.7136;0
199710220149;00;ANZQ;0.7131;0.7136;0
199710220150;00;HSHK;0.7135;0.7140;0
199710220150;00;NABH;0.7135;0.7140;0
199710220150;00;CBAA;0.7135;0.7140;0
199710220152;00;NABH;0.7138;0.7143;0
199710220152;00;NABH;0.7137;0.7142;0
199710220153;00;NABQ;0.7135;0.7140;0
199710220154;00;ANZS;0.7140;0.7145;0
199710220156;00;ANZQ;0.7133;0.7138;0
199710220156;00;WBCA;0.7135;0.7140;0
199710220157;00;WBCA;0.7136;0.7141;0
199710220158;00;NABQ;0.7136;0.7141;0
199710220200;00;WBCA;0.7138;0.7143;0
199710220200;00;HSHK;0.7140;0.7150;0
199710220202;07;MDBA;0.7138;0.7143;0
199710220203;06;WBCA;0.7139;0.7144;0
199710220205;04;BTAA;0.7135;0.7140;0
199710220205;04;BTAA;0.7137;0.7142;0
199710220206;03;HSBC;0.7135;0.7145;0
199710220206;03;SBNS;0.7140;0.7145;0
199710220209;00;NABQ;0.7139;0.7144;0
199710220209;01;ANZQ;0.7140;0.7145;0
199710220211;00;NABH;0.7138;0.7143;0
199710220212;00;HSBC;0.7138;0.7148;0
199710220212;00;HKBW;0.7136;0.7141;0
199710220212;00;ANZH;0.7135;0.7140;0
199710220213;00;ANZQ;0.7137;0.7142;0
199710220213;00;MDBA;0.7134;0.7139;0
199710220216;00;ANZS;0.7135;0.7140;0
199710220218;00;HSHK;0.7137;0.7142;0
199710220223;00;MDBA;0.7135;0.7140;0
199710220223;00;ANZQ;0.7135;0.7140;0
199710220226;00;ANZQ;0.7133;0.7138;0
199710220233;00;NABQ;0.7131;0.7136;0
199710220236;00;ANZS;0.7133;0.7138;0
199710220236;00;ANZQ;0.7131;0.7136;0
199710220237;00;WBCA;0.7133;0.7138;0
199710220246;00;NABH;0.7135;0.7140;0
199710220249;00;NABH;0.7137;0.7142;0
199710220251;00;NABH;0.7139;0.7144;0
199710220252;00;BBIX;0.7140;0.7145;0
199710220314;04;NABH;0.7137;0.7142;0
199710220319;00;ANZQ;0.7134;0.7139;0
199710220347;00;NABM;0.7132;0.7137;0
199710220349;00;WBCA;0.7134;0.7139;0
199710220356;00;WBCA;0.7133;0.7138;0
199710220356;00;NABQ;0.7133;0.7138;0
199710220411;00;WBCA;0.7128;0.7133;0
199710220416;00;ANZQ;0.7128;0.7133;0
199710220417;00;MDBA;0.7125;0.7130;0
199710220419;00;NABH;0.7127;0.7132;0
199710220420;00;ANZS;0.7125;0.7130;0
199710220422;00;NABM;0.7125;0.7130;0
199710220426;00;NABQ;0.7123;0.7128;0
199710220426;00;NABH;0.7124;0.7129;0
199710220427;00;BTAA;0.7118;0.7123;0
199710220428;00;HSHK;0.7120;0.7130;0
199710220428;00;ANZQ;0.7122;0.7127;0
199710220431;00;ANZQ;0.7120;0.7125;0
199710220433;00;NABM;0.7120;0.7125;0
199710220441;00;BTAA;0.7119;0.7124;0
199710220442;00;ANZQ;0.7118;0.7123;0
199710220442;00;CBAQ;0.7118;0.7123;0
199710220447;00;WBCA;0.7116;0.7121;0
199710220449;00;ANZS;0.7114;0.7119;0
199710220451;00;ANZH;0.7116;0.7121;0
199710220452;00;ANZQ;0.7115;0.7120;0
199710220452;00;ANZS;0.7110;0.7115;0
199710220452;00;BTAA;0.7110;0.7115;0
199710220453;00;ANZQ;0.7105;0.7110;0
199710220453;00;BTAA;0.7105;0.7110;0
199710220456;00;ANZQ;0.7103;0.7108;0
199710220456;00;ANZQ;0.7099;0.7104;0
199710220457;00;ANZQ;0.7103;0.7108;0
199710220458;00;ANZQ;0.7102;0.7107;0
199710220458;00;ANZQ;0.7105;0.7110;0
199710220501;01;ANZQ;0.7110;0.7115;0
199710220501;01;HSBC;0.7115;0.7125;0
199710220502;00;WBCA;0.7111;0.7116;0
199710220502;00;WBCA;0.7112;0.7117;0
199710220502;00;ANZQ;0.7114;0.7119;0
199710220504;00;UBZJ;0.7110;0.7120;0
199710220504;00;ANZQ;0.7110;0.7115;0
199710220505;00;ANZQ;0.7108;0.7113;0
199710220505;00;WBCA;0.7107;0.7112;0
199710220507;00;CBAQ;0.7108;0.7113;0
199710220508;00;ANZQ;0.7111;0.7116;0
199710220509;00;WBCA;0.7113;0.7118;0
199710220509;00;NWBP;0.7103;0.7113;0
199710220509;00;ANZQ;0.7110;0.7115;0
199710220510;00;SBNS;0.7111;0.7116;0
199710220510;00;NABQ;0.7111;0.7116;0
199710220513;00;CBAA;0.7115;0.7120;0
199710220513;00;ANZQ;0.7113;0.7118;0
199710220513;00;CBAA;0.7113;0.7118;0
199710220513;00;SBNS;0.7114;0.7119;0
199710220516;00;ANZQ;0.7112;0.7117;0
199710220516;00;BNPT;0.7099;0.7100;0
199710220516;00;BNPT;0.7112;0.7117;0
199710220518;00;ANZQ;0.7114;0.7119;0
199710220519;00;ANZQ;0.7115;0.7120;0
199710220519;00;WBCA;0.7116;0.7121;0
199710220520;00;NABH;0.7117;0.7122;0
199710220520;00;UBZJ;0.7115;0.7125;0
199710220521;00;WBCA;0.7115;0.7120;0
199710220521;00;CBAQ;0.7115;0.7120;0
199710220523;00;SBNS;0.7117;0.7122;0
199710220525;00;WBCA;0.7114;0.7119;0
199710220525;00;ANZS;0.7115;0.7120;0
199710220528;00;ANZQ;0.7116;0.7121;0
199710220532;00;ANZQ;0.7117;0.7122;0
199710220536;00;ANZQ;0.7115;0.7120;0
199710220536;00;NABQ;0.7114;0.7119;0
199710220540;00;ANZQ;0.7113;0.7118;0
199710220541;00;WBCA;0.7110;0.7115;0
199710220541;00;ANZQ;0.7111;0.7116;0
199710220542;00;ANZQ;0.7110;0.7115;0
199710220544;00;ANZS;0.7112;0.7117;0
199710220548;00;ANZQ;0.7114;0.7119;0
199710220549;00;NABH;0.7114;0.7119;0
199710220551;00;HSHK;0.7115;0.7120;0
199710220551;00;WBCA;0.7112;0.7117;0
199710220552;00;WBCA;0.7117;0.7122;0
199710220552;00;WBCA;0.7119;0.7124;0
199710220552;00;ANZQ;0.7119;0.7124;0
199710220553;00;WBCA;0.7118;0.7123;0
199710220554;00;ANZQ;0.7123;0.7128;0
199710220555;00;WBCA;0.7121;0.7126;0
199710220556;00;NABQ;0.7120;0.7125;0
199710220601;00;BKWA;0.7122;0.7127;0
199710220601;00;CBAQ;0.7120;0.7125;0
199710220603;00;NABQ;0.7121;0.7126;0
199710220605;00;WBCA;0.7122;0.7127;0
199710220606;00;ANZS;0.7120;0.7125;0
199710220606;00;ANZQ;0.7121;0.7126;0
199710220607;00;ANZQ;0.7120;0.7125;0
199710220609;00;HSBC;0.7120;0.7130;0
199710220610;00;ANZH;0.7122;0.7127;0
199710220610;00;WBCA;0.7124;0.7129;0
199710220611;00;BTAA;0.7125;0.7155;0
199710220611;00;BTAA;0.7122;0.7127;0
199710220611;00;ANZQ;0.7125;0.7130;0
199710220612;00;WBCA;0.7125;0.7130;0
199710220612;00;BTAA;0.7121;0.7126;0
199710220612;00;BTAA;0.7123;0.7128;0
199710220613;00;SBNS;0.7124;0.7129;0
199710220614;00;CBAQ;0.7125;0.7130;0
199710220616;00;NABH;0.7128;0.7133;0
199710220616;00;SBNS;0.7127;0.7132;0
199710220616;00;WBCA;0.7127;0.7132;0
199710220616;00;SBNS;0.7128;0.7133;0
199710220616;00;CBAA;0.7128;0.7133;0
199710220617;00;HSBC;0.7130;0.7140;0
199710220617;00;WBCA;0.7126;0.7131;0
199710220617;00;ANZQ;0.7127;0.7132;0
199710220619;00;ANZS;0.7125;0.7130;0
199710220621;00;ANZX;0.7125;0.7130;0
199710220624;00;NABH;0.7130;0.7135;0
199710220624;00;SBNS;0.7131;0.7136;0
199710220625;00;UBZJ;0.7125;0.7135;0
199710220627;00;WBCA;0.7129;0.7134;0
199710220627;00;WBCA;0.7130;0.7135;0
199710220628;00;BKWA;0.7125;0.7130;0
199710220634;00;WBCA;0.7123;0.7128;0
199710220634;00;ANZQ;0.7122;0.7127;0
199710220637;00;BGFX;0.7115;0.7125;0
199710220638;00;NABH;0.7123;0.7128;0
199710220638;00;ANZX;0.7123;0.7128;0
199710220639;00;MAQA;0.7120;0.7125;0
199710220640;00;SBNS;0.7121;0.7126;0
199710220641;00;NWBP;0.7125;0.7135;0
199710220641;00;ANZX;0.7122;0.7127;0
199710220643;00;WBCA;0.7126;0.7131;0
199710220643;00;NABQ;0.7124;0.7129;0
199710220649;00;ROMC;0.7125;0.7135;0
199710220655;00;ANZQ;0.7123;0.7128;0
199710220656;00;CBAX;0.7123;0.7128;0
199710220658;00;WBCL;0.7123;0.7128;0
199710220701;00;WBCA;0.7122;0.7127;0
199710220701;00;MAQA;0.7119;0.7124;0
199710220701;00;FUJI;0.7120;0.7125;0
199710220702;00;DEUA;0.7119;0.7124;0
199710220703;00;ANZH;0.7119;0.7124;0
199710220704;00;ANZQ;0.7120;0.7125;0
199710220707;00;WBCL;0.7121;0.7126;0
199710220709;00;ANZQ;0.7116;0.7121;0
199710220709;00;ANZQ;0.7113;0.7118;0
199710220709;00;ANZQ;0.7112;0.7117;0
199710220709;00;UBZJ;0.7120;0.7130;0
199710220710;00;ANZQ;0.7108;0.7113;0
199710220711;00;ANZQ;0.7110;0.7115;0
199710220711;00;ANZH;0.7112;0.7117;0
199710220712;00;UBZJ;0.7110;0.7120;0
199710220712;00;NABH;0.7113;0.7118;0
199710220713;00;ANZQ;0.7111;0.7116;0
199710220715;00;ANZS;0.7115;0.7120;0
199710220715;00;ANZQ;0.7115;0.7120;0
199710220720;00;NABH;0.7118;0.7123;0
199710220722;00;ANZS;0.7113;0.7118;0
199710220724;00;NABH;0.7115;0.7120;0
199710220728;00;NWBP;0.7113;0.7123;0
199710220730;00;ANZQ;0.7112;0.7117;0
199710220730;00;WBCL;0.7111;0.7116;0
199710220731;00;BGFX;0.7110;0.7120;0
199710220733;00;WBCL;0.7112;0.7117;0
199710220737;00;ANZQ;0.7115;0.7120;0
199710220742;00;ANZQ;0.7117;0.7122;0
199710220744;00;WBCL;0.7118;0.7123;0
199710220744;00;ANZQ;0.7120;0.7125;0
199710220745;00;WBCL;0.7122;0.7127;0
199710220755;00;NWBP;0.7118;0.7128;0
199710220755;00;NWBP;0.7119;0.7129;0
199710220756;00;ANZX;0.7123;0.7128;0
199710220759;00;UBZJ;0.7120;0.7130;0
199710220801;00;NWBP;0.7121;0.7131;0
199710220801;00;NWBP;0.7129;0.7139;0
199710220802;00;NABQ;0.7132;0.7137;0
199710220802;00;NABH;0.7131;0.7136;0
199710220802;00;NABQ;0.7134;0.7139;0
199710220802;00;WBCL;0.7132;0.7137;0
199710220803;00;WBCL;0.7130;0.7135;0
199710220806;00;WBCL;0.7128;0.7133;0
199710220806;00;ANZX;0.7130;0.7135;0
199710220806;00;UBZJ;0.7125;0.7135;0
199710220807;00;MMDB;0.7124;0.7134;0
199710220809;00;WBCL;0.7120;0.7125;0
199710220809;00;NABQ;0.7119;0.7124;0
199710220817;00;WBCL;0.7117;0.7122;0
199710220818;00;ANZX;0.7120;0.7125;0
199710220820;00;HSBC;0.7118;0.7128;0
199710220821;00;MAQA;0.7116;0.7121;0
199710220822;00;ANZS;0.7120;0.7125;0
199710220837;00;CHEW;0.7122;0.7127;0
199710220838;00;WBCL;0.7120;0.7125;0
199710220840;00;CHEW;0.7115;0.7120;0
199710220841;00;NWBP;0.7106;0.7116;0
199710220845;00;ANZX;0.7110;0.7115;0
199710220847;00;MAQA;0.7110;0.7115;0
199710220850;00;ANZX;0.7107;0.7112;0
199710220852;00;WBCL;0.7110;0.7115;0
199710220856;00;UBZJ;0.7110;0.7120;0
199710220856;00;CHEW;0.7108;0.7120;0
199710220856;00;CHEW;0.7108;0.7113;0
199710220856;00;WBCL;0.7107;0.7112;0
199710220910;00;CHEW;0.7105;0.7113;0
199710220910;00;CHEW;0.7105;0.7110;0
199710220911;00;MMDB;0.7106;0.7116;0
199710220913;00;MAQA;0.7105;0.7110;0
199710220915;00;GRBB;0.7105;0.7110;0
199710220917;00;ANZX;0.7090;0.7095;0
199710220918;00;UBZJ;0.7100;0.7110;0
199710220919;00;NWBP;0.7088;0.7098;0
199710220919;00;CHEW;0.7088;0.7110;0
199710220919;00;CHEW;0.7088;0.7093;0
199710220925;00;CHEW;0.7093;0.7098;0
199710220927;00;NWBP;0.7093;0.7103;0
199710220934;00;CHEW;0.7092;0.7097;0
199710220936;00;GTCX;0.7100;0.7110;0
199710220941;00;NABX;0.7110;0.7120;0
199710220941;00;NWBP;0.7106;0.7116;0
199710220943;00;CHEW;0.7103;0.7108;0
199710220946;00;WBCL;0.7102;0.7107;0
199710220946;00;ROMC;0.7104;0.7109;0
199710220946;00;GTCX;0.7105;0.7115;0
199710220947;00;ANZX;0.7107;0.7112;0
199710220948;00;WBCL;0.7105;0.7110;0
199710220954;00;RBCT;0.7130;0.7135;0
199710220954;00;RBCT;0.7112;0.7117;0
199710220958;00;CHEW;0.7108;0.7113;0
199710221000;00;WBCL;0.7110;0.7115;0
199710221013;00;UBZJ;0.7105;0.7115;0
199710221014;00;SBLA;0.7105;0.7115;0
199710221016;00;WBCL;0.7102;0.7107;0
199710221017;00;UBZJ;0.7100;0.7110;0
199710221018;00;ANZX;0.7103;0.7108;0
199710221019;00;CHEW;0.7101;0.7113;0
199710221020;00;CHEW;0.7101;0.7106;0
199710221021;00;BGFX;0.7095;0.7105;0
199710221024;00;NABX;0.7103;0.7108;0
199710221028;00;CHEW;0.7102;0.7107;0
199710221034;00;ANZX;0.7102;0.7107;0
199710221049;00;WBCL;0.7099;0.7104;0
199710221050;00;NWBP;0.7104;0.7114;0
199710221050;00;NWBP;0.7097;0.7107;0
199710221054;00;NWBP;0.7094;0.7104;0
199710221102;00;MAQA;0.7094;0.7099;0
199710221104;00;WBCL;0.7095;0.7100;0
199710221107;00;NWBP;0.7092;0.7102;0
199710221117;00;NABX;0.7091;0.7096;0
199710221120;00;NWBP;0.7090;0.7100;0
199710221120;00;NWBP;0.7086;0.7096;0
199710221122;00;UBZJ;0.7080;0.7090;0
199710221123;00;WBCL;0.7091;0.7096;0
199710221124;00;RBCT;0.7095;0.7100;0
199710221126;00;NWBP;0.7088;0.7098;0
199710221126;00;NWBP;0.7095;0.7105;0
199710221130;00;NABX;0.7095;0.7100;0
199710221133;00;CINZ;0.7097;0.7102;0
199710221136;00;UBZJ;0.7090;0.7100;0
199710221137;00;UBZJ;0.7095;0.7105;0
199710221145;00;RBCT;0.7101;0.7106;0
199710221145;00;UBZJ;0.7100;0.7110;0
199710221146;00;CINZ;0.7105;0.7110;0
199710221147;00;ANZX;0.7100;0.7105;0
199710221155;00;WBCL;0.7100;0.7105;0
199710221157;00;NWBP;0.7098;0.7108;0
199710221201;00;MGTY;0.7102;0.7107;0
199710221201;00;MAQA;0.7100;0.7105;0
199710221209;00;CHEW;0.7105;0.7107;0
199710221209;00;CHEW;0.7105;0.7110;0
199710221217;00;NWBP;0.7101;0.7111;0
199710221219;00;WBCL;0.7104;0.7109;0
199710221222;00;NABX;0.7100;0.7105;0
199710221223;00;NWBP;0.7099;0.7109;0
199710221223;00;NWBP;0.7093;0.7103;0
199710221225;00;WBCL;0.7095;0.7100;0
199710221226;00;WBCN;0.7093;0.7098;0
199710221226;00;WBCN;0.7090;0.7095;0
199710221227;00;WBCN;0.7091;0.7096;0
199710221228;00;WBCN;0.7087;0.7092;0
199710221228;00;UBZJ;0.7085;0.7095;0
199710221229;00;RBCT;0.7085;0.7090;0
199710221230;00;MGTY;0.7085;0.7090;0
199710221232;00;WBCN;0.7097;0.7102;0
199710221233;00;MGTY;0.7088;0.7093;0
199710221234;00;NABX;0.7099;0.7104;0
199710221237;00;CHEW;0.7102;0.7110;0
199710221237;00;CHEW;0.7102;0.7107;0
199710221240;00;MAQA;0.7101;0.7106;0
199710221241;00;UBZJ;0.7095;0.7105;0
199710221241;00;WBCL;0.7102;0.7107;0
199710221242;00;MGTY;0.7102;0.7107;0
199710221245;00;CHEN;0.7100;0.7135;0
199710221245;00;CHEN;0.7100;0.7105;0
199710221246;00;CHEW;0.7108;0.7113;0
